utility_id_eia,utility_name
19171,Trent Wind Farm LP
19172,Trigen-Philadelphia Engy Corp
19173,Colorado Energy Nations Company LLC
19174,tuolumne county pub power agny
19175,TPS-Arkansas Operations
19176,tri-county rural elec coop inc
19185,
19189,trico electric coop inc
19194,Syracuse Energy Corp
19198,"Trigen Inner Harbor East, LLC"
19204,City of Trinidad - (CO)
19216,Tropicana Products Inc
19219,troup county elec member corp
19220,twelvepole creek llc
19222,TRW Inc
19225,troy city of
19227,troy city of
19229,truckee donner pub util dist
19233,Trigen-Peoples Dist Energy Co
19236,troy city of
19237,Truman Public Utilities Comm
19245,"twin oaks power, lp"
19246,truth or consequences city of
19258,Tug Hill Energy Inc
19259,tucson gas & electric co
19264,Tulia City of
19266,tullahoma city of
19267,tuntutuliak comm svc assn
19272,Doyon Utilities - Fort Greely
19273,tupelo city of
19274,tupper lake village of
19281,Turlock Irrigation District
19282,turlock modesto irrigation dis
19287,Turners Falls Ltd Partnership
19293,turner-hutchinson el coop inc
19294,Turner Energy Center LLC
19306,TXU Pedricktown LP
19307,tuscumbia city of
19308,tuskegee city of
19314,Twin Falls Hydro Associates LP
19316,Two Elk Generation Partners LP
19320,twin falls canal co
19321,City of Two Harbors
19323,TXU Generation Co LP
19324,two rivers city of
19325,umatilla electric coop assn
19332,tyler city of
19333,tyndall city of
19344,udall city of
19351,U S Gypsum Co
19356,ultramar diamond shamrock corp
19363,University of M&D-New Jersey
19365,United States Sugar Corp
19370,United States Steel Corporation
19375,USCE-Savannah District
19379,USBIA-Wapato Irrigation Proj
19383,u s bank national assoc
19384,u s military academy
19389,upper missouri g&t el coop inc
19390,"UGI Utilities, Inc"
19391,UGI Development Co
19393,UAE Mecklenburg Cogeneration
19396,tri-county electric coop
19397,City of Ukiah - (CA)
19400,USACE Northwestern Division
19406,USCE -Vickburg District
19417,Umatilla Generating Co LP
19420,usce-wilmgton
19424,undercurrents
19430,union city city of
19431,union city of
19432,union city village of
19433,Union Carbide C&P-Charleston
19435,union electric membership corp
19436,Union Electric Co - (MO)
19437,south crawford rural elec corp
19443,united rural elec member corp
19445,southern indiana r e c inc
19446,"duke energy kentucky, inc."
19448,u s navy-public works center
19449,USACE-Fort Worth District
19450,Union Carbide Corp-Seadrift
19454,City of Unalaska - (AK)
19461,union power co
19462,USCE-Nashville District
19465,upton wind i lp
19467,upton wind ii lp
19469,upton wind iii lp
19471,upton wind iv lp
19473,us dept of navy
19474,City of Unionville - (MO)
19482,united electric coop inc
19486,unitil power corp
19490,united electric coop serv inc
19491,United Cogen Inc
19493,union county electric coop inc
19494,union river electric coop inc
19497,United Illuminating Co
19498,united light & power co
19499,"United Power, Inc"
19501,union rural electric coop inc
19502,unity light & power co
19508,usdoe-wapa-upper colorado
19511,University of Alaska
19514,united power assn
19515,united states steel corp
19516,united rural electric coop inc
19517,United States Steel- Clairton
19518,usce-r b russell
19519,United States Steel-Mon Valley
19524,University of California-LA
19526,United States Steel-Gary
19527,unicom energy inc
19528,University of Illinois
19531,united states coast guard
19532,United Water Conservation Dist
19533,University of Oklahoma
19537,University of Texas at Austin
19539,University of Iowa
19540,university of wisconsin
19541,University of North Carolina
19542,university of wyoming
19543,U S Agri Chemicals Corp
19545,"Black Hills Power, Inc. d/b/a"
19547,Hawaiian Electric Co Inc
19549,plains city of
19553,Unisea Inc
19558,Homer Electric Assn Inc
19560,Tri-Dam Power Authority
19564,University of Notre Dame
19567,usbr-great plains region
19568,ugi power supply inc
19574,upper cumberland e m c
19577,upper peninsula generating co
19578,Upper Peninsula Power Company
19579,upshur rural elec coop corp
19580,usbr-lower colorado region
19581,upson county elec member corp
19586,Utica Water & Power Authority
19588,University of Michigan
19589,u s erda-los alamos area off
19603,usbia-mission valley power
19604,USBIA-San Carlos Project
19605,university of san diego
19610,usdoe-wapa-lower colorado
19627,us energy geothermal llc
19633,Utah State University
19634,ugi energy services inc
19635,USCE-Missouri River District
19647,USCE-Little Rock District
19651,usdoe-wapa-pick-sloan
19659,utah power & light co
19662,USBR - Glines Canyon & Elwha D
19663,Utah State University
19664,University of Washington
19667,utilities dist-western in remc
19668,utilimax com inc
19673,Valparaiso University
19674,Vaagen Brothers Lumber Inc
19676,Valero Refining Co California
19677,valentine city of
19684,Valencia Energy Facility
19685,Valero Refining Co
19687,valley city city of
19688,valley electric member corp
19691,Paulsboro Refining Company - LLC
19699,Valero Refining Co - TX
19702,van buren light & power dist
19716,vanceburg city of
19717,Valero Refining-Texas LP
19719,yale city of
19722,City of Vandalia
19724,Vanderbilt University
19726,Valdosta City of
19727,van buren township of
19728,"UNS Electric, Inc"
19735,"vastar power marketing, inc"
19740,AES Wind Generation Inc
19745,utility-2000 energy corp
19759,Velcro USA Inc
19765,Vermont Marble Power Co
19771,veedersburg town of
19772,verizon capital corp
19773,"vcc attala ol, llc"
19774,Valley Falls Associates
19780,vermont public pwr supply auth
19781,Viking Energy Corp
19784,vera irrigation district #15
19785,verdigris valley elec coop inc
19788,vermillion city of
19790,verendrye electric coop inc
19791,vermont electric coop inc
19792,vermont electric power co inc
19793,vermont electric g & t coop
19794,Omya Inc
19796,vermont yankee nuclear pwr co
19797,vernon city of
19798,City of Vernon
19804,City of Vero Beach - (FL)
19805,versailles city of
19806,victoria county elec coop co
19813,vernon electric coop
19817,van co
19820,victory electric coop assn inc
19827,Victory Garden Phase IV LLC
19828,vidalia town of
19830,NRG Vienna Operations Inc
19840,valley electric assn inc
19841,Victory Mills Co Inc
19843,City of Villisca - (IA)
19846,Vintage Petroleum Inc
19856,City of Vineland - (NJ)
19857,Vineland Cogeneration LP
19865,City of Vinton - (IA)
19866,vinton city of
19867,Village of Viola - (WI)
19875,virginia cogen inc
19876,Virginia Electric & Power Co
19879,virgin islands wtr&pwr auth
19882,virginia tech electric service
19883,City of Virginia - (MN)
19885,virginia municipal elec
19887,wabash county rural e m c
19889,Visteon Corp
19893,Voss Industries
19896,volga city of
19898,volunteer electric coop
19899,vermont group
19900,Viking Energy Corp
19906,Vulcan/BN Geothermal Power Co
19907,usce-j strom thurmond
19908,VPI Enterprise Inc
19913,Zond Cabazon Development Corp.
19928,vastar resources inc
19936,WTG Gas Processing LP
19946,Wadham Energy Ltd Partners
19947,wadena city of
19950,vermont electric trans co inc
19951,City of Wadsworth
19952,waelder city of
19968,City of Wahoo - (NE)
19969,waialua sugar co inc
19974,wake forest town of
19975,wakefield city of
19978,wakefield town of
19979,wakefield town of
19980,City of Wakefield - (NE)
19981,wake electric membership corp
19984,Warm Springs Forest Prod Indst
20021,walkerton city of
20025,wall lake city of
20032,Walla Walla City of
20038,wallingford town of
20042,walsenburg city of
20053,"Wawayanda Energy Center, LLC"
20061,walters public works authority
20063,walthill village of
20065,Walton Electric Member Corp
20069,City of Wamego - (KS)
20070,wampum borough of
20071,walstonburg town of
20077,wapakoneta city of
20078,war light & power co
20085,westvaco corp
20096,Ware Energy Corp
20100,Warm Springs Power Enterprises
20105,Warner Lambert Co
20109,Warner Lambert Co
20110,City of Warren
20111,warren county rural e m c
20118,Warrensburg Hydro Power LP
20122,warren town of
20130,warren rural elec coop corp
20134,warroad city of
20135,City of Washington - (UT)
20136,waseca city of
20138,wasco electric coop inc
20139,washington city of
20140,washington city of
20141,City of Washington - (KS)
20142,washington city of
20146,washington elec member corp
20148,Watervliet City of
20150,washington electric coop inc
20151,Washington Electric Coop - (VT)
20153,"Washington Island El Coop, Inc"
20159,Washington Parish Engy Ctr LLC
20160,Energy Northwest
20163,wagoner public works authority
20164,Waste Energy Partners LP
20165,west fork land develop co llc
20169,Avista Corp
20176,water valley city of
20180,City of Waterloo - (IL)
20182,waterloo light & water comm
20183,Waste Management Inc
20186,waushara electric coop
20187,watertown city of
20188,City of Watertown - (NY)
20189,waterville city of
20190,Wausau Paper Mills Co
20192,wathena city of
20193,watkins glen village of
20196,watonga city of
20206,watsontown borough of
20208,Waymart Wind Farm
20209,wauchula city of
20210,Warbasse Cogen
20211,waunakee village of
20212,wauneta village of
20213,waupun public utilities
20214,Waverly Municipal Elec Utility
20216,whitewater valley r e m c
20219,City of Wayne
20220,waterville town of
20221,wayne county public power dist
20222,wayne-white counties elec coop
20223,waynesfield village of
20224,waynesville city of
20225,waynesville city of
20226,waynetown city of
20227,waynoka city of
20228,weakley municipal utility sys
20230,Weatherford Mun Utility System
20232,weatherly borough of
20237,WCI Steel Inc
20238,Watchtower Bible & Tract Soc-NY
20242,Wausau Papers of New Hampshire
20246,Ocean Peaking Power LP
20255,Weber Basin Water Conserv Dist
20259,City of Webster City - (IA)
20267,WFEC GENCO
20273,weeks falls hydroelectric proj
20281,West Pharmaceutical Services
20297,weiser city of
20310,wellesley town of
20311,"wellhead electric company, llc"
20313,wellington city of
20315,City of Wellington - (KS)
20318,webster electric coop
20323,Wellhead Services Inc
20325,Westward Energy LLC
20326,Town of West Boylston - (MA)
20327,west american finance co
20328,Wells Manufacturing Co
20331,weimar city of
20332,wells rural electric co
20334,wellsborough electric co
20336,West Texas Energy LP
20337,wellsville village of
20340,wells electric assn
20343,welsh town of
20347,Wellesley College
20351,Wellton-Mohawk & Yuma & Dome
20359,wessington springs city of
20363,west central electric coop inc
20364,City of West Bend
20366,Westmoreland-LG&E Partners
20368,west central electric coop inc
20371,west florida el coop assn inc
20372,Westlake Energy Corp
20377,west kentucky rural e c c
20379,westfield town of
20380,City of West Liberty - (IA)
20382,west memphis city of
20385,west oregon electric coop inc
20387,west penn power co
20390,West Delaware Hydro Associates
20391,westplains energy
20392,City of West Plains - (MO)
20393,west point city of
20394,west point city of
20395,west plains electric coop inc
20396,west point city of
20397,City of West Point - (NE)
20401,west river electric assn inc
20402,vista energy ltd partnership
20404,AEP Texas North Company
20413,williams electric coop inc
20420,western michigan electric coop
20421,Western Minnesota Mun Pwr Agny
20422,whetstone valley elec coop inc
20424,West Texas Wind Energy Partners LLC
20430,City of Westbrook
20433,westchester county ida
20434,westby city of
20447,"Western Farmers Elec Coop, Inc"
20453,western indiana rural e m c
20455,western massachusetts elec co
20456,twin valleys public power dist
20459,Western New York Wind Corp
20466,whalan city of
20467,White Oak Power Co LLC
20471,wharton village of
20472,wharton county elec coop inc
20476,western coop electric assn inc
20477,westerville city of
20480,westfield village of
20481,westfield city of
20490,westminster city of
20492,Weyerhaeuser Co
20497,Western Hydro Electric Inc
20501,Weyerhaeuser Co
20502,wetumka city of
20505,Weyerhaeuser NR  Port Wentworth
20506,wheatland rural elec assn inc
20508,MeadWestvaco Corp
20509,wheat belt public power dist
20510,wheatland electric coop inc
20511,"Weyerhaeuser Co NR, New Bern CF"
20512,wheatland town of
20518,Westwind Trust
20519,westmoreland energy inc
20521,wheeling power co
20523,Westward Seafoods Inc
20524,wheeled electric power company
20534,whigham city of
20535,white mountain city of
20536,Weyerhaeuser Co
20541,Wheelabrator Environmental Systems
20542,Weyerhaeuser Co
20543,Weyerhaeuser Co-Valliant
20544,Weyerhaeuser Co-Wright City Complex
20545,Wheelabrator Spokane Inc
20546,Western Kentucky Energy Corp
20547,Cosmo Specialty Fibers
20548,Weyerhaeuser Co
20551,Weyerhaeuser Co-Rothschild
20553,"Wheelabrator Lisbon, Inc"
20558,White Springs Agrici Chem Inc
20565,Wheelabrator Martell Inc
20567,Wheelabrator Westchester LP
20574,white river valley el coop inc
20576,white river electric assn inc
20583,whitehall city of
20588,City of Whitesboro
20591,Whitefield Power & Light Co
20592,Whiting Clean Energy Inc
20599,Whitewater Hill Wind Partners
20603,northeastern rural e m c
20604,City of Whittemore - (IA)
20613,PSEG Power Development LLC
20617,southern energy wichita falls
20618,wickenburg town of
20630,Wildwood Associates
20632,City of Wilber
20639,wild rice electric coop inc
20641,wilcox village of
20645,williams energy services co
20659,washington gas engy serv inc
20666,Willamina Lumber Co
20668,Willamette Industries Inc
20680,William Beaumont Hospital
20681,Williams Generation Co-Hazeltn
20697,Williams Energy Services
20700,Wildflower Energy LP
20704,Willamette Industries-Albany
20705,Willamette Industries-Johnsnbg
20707,Wintec Energy Ltd
20712,Snowbird Corporation
20721,windpower partners 1993 lp
20726,williamette industries inc
20729,williamsport town of
20730,williamsport city of
20731,williamstown utility comm
20735,williston city of
20737,Willmar Municipal Utilities
20739,willow springs city of
20744,Willamette Industries Inc
20755,wood river refining co
20769,wilson power co
20785,wilson city of
20789,City of Wilton
20791,Windland Inc
20792,winamac town of
20793,winchester city of
20806,City of Windom
20811,windsor town of
20813,City of Winfield - (KS)
20823,winner city of
20824,Village of Winnetka - (IL)
20825,winnebago rural elec coop assn
20826,winnsboro town of
20827,winona city of
20835,City of Winterset - (IA)
20836,winterville city of
20837,winthrop city of
20838,Wim-Sam Inc
20839,windpower partners 1989 lp
20841,wiregrass electric coop inc
20844,wisconsin dells electric util
20845,wolverine power marketing coop
20846,woolstock city of
20847,Wisconsin Electric Power Co
20848,City of Blue Hill - (NE)
20852,windpower partners 91 lp
20854,Winnebago County
20856,Wisconsin Power & Light Co
20857,Winooski One Partnership
20858,WPPI Energy
20860,Wisconsin Public Service Corp
